dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG004,757,0.3469609118639637,1,SUCCESS
GSE106878,SIG004,758,0.2196075237060447,1,SUCCESS
GSE106878,SIG004,759,-0.0683156467166394,1,SUCCESS
GSE106878,SIG004,760,0.7586942943458242,1,SUCCESS
GSE106878,SIG004,761,0.213913699647448,1,SUCCESS
GSE106878,SIG004,762,0.4059145996765599,1,SUCCESS
GSE106878,SIG004,763,0.5054290101131759,1,SUCCESS
GSE106878,SIG004,764,-0.0168194161151458,1,SUCCESS
GSE106878,SIG004,765,0.4444584490885531,1,SUCCESS
GSE106878,SIG004,766,-0.2014645381551139,1,SUCCESS
GSE106878,SIG004,767,0.094528939163689,1,SUCCESS
GSE106878,SIG004,768,-0.0220433276103115,1,SUCCESS
GSE106878,SIG004,769,0.4377180473273779,1,SUCCESS
GSE106878,SIG004,770,0.5182921748277618,1,SUCCESS
GSE106878,SIG004,771,-0.0386057608320245,1,SUCCESS
GSE106878,SIG004,772,0.0992589966146142,1,SUCCESS
GSE106878,SIG004,773,0.6061478465099702,1,SUCCESS
GSE106878,SIG004,774,-0.297328968983976,1,SUCCESS
GSE106878,SIG004,775,-0.4588159763134429,1,SUCCESS
GSE106878,SIG004,776,0.6868106317727111,1,SUCCESS
GSE106878,SIG004,777,-0.1955862228801664,1,SUCCESS
GSE106878,SIG004,778,-0.097592605974805,1,SUCCESS
GSE106878,SIG004,779,-0.2445779004191619,1,SUCCESS
GSE106878,SIG004,780,0.165855711488317,1,SUCCESS
GSE106878,SIG004,781,0.099059542631585,1,SUCCESS
GSE106878,SIG004,782,-0.0605389656443447,1,SUCCESS
GSE106878,SIG004,783,-0.1257845664155827,1,SUCCESS
GSE106878,SIG004,784,0.4034763133202981,1,SUCCESS
GSE106878,SIG004,785,-0.8051925891020184,1,SUCCESS
GSE106878,SIG004,786,0.3062765678417081,1,SUCCESS
GSE106878,SIG004,787,0.2660921273012686,1,SUCCESS
GSE106878,SIG004,788,-0.6597062898727113,1,SUCCESS
GSE106878,SIG004,789,0.0749927036193599,1,SUCCESS
GSE106878,SIG004,790,0.9892848507109664,1,SUCCESS
GSE106878,SIG004,791,0.5886182270784125,1,SUCCESS
GSE106878,SIG004,792,0.0075925421562694,1,SUCCESS
GSE106878,SIG004,793,-0.5994737891012752,1,SUCCESS
GSE106878,SIG004,794,0.6320769372891463,1,SUCCESS
GSE106878,SIG004,795,-0.1771755822468774,1,SUCCESS
GSE106878,SIG004,796,0.3805390265742444,1,SUCCESS
GSE106878,SIG004,797,-0.0085521829731653,1,SUCCESS
GSE106878,SIG004,798,0.1106052488267986,1,SUCCESS
GSE106878,SIG004,799,-0.3082016355018399,1,SUCCESS
GSE106878,SIG004,800,-0.0861497507628647,1,SUCCESS
GSE106878,SIG004,801,-0.1375048013891139,1,SUCCESS
GSE106878,SIG004,802,0.1504950571071091,1,SUCCESS
GSE106878,SIG004,803,0.7017281596872451,1,SUCCESS
GSE106878,SIG004,804,-0.163607185081386,1,SUCCESS
GSE106878,SIG004,805,-0.2592986485264282,1,SUCCESS
GSE106878,SIG004,806,0.4511824950148774,1,SUCCESS
GSE106878,SIG004,807,0.0692078888181127,1,SUCCESS
GSE106878,SIG004,808,-0.3339937026096411,1,SUCCESS
GSE106878,SIG004,809,-0.3620609137130146,1,SUCCESS
GSE106878,SIG004,810,0.2123365147109533,1,SUCCESS
GSE106878,SIG004,811,-0.1532802366297566,1,SUCCESS
GSE106878,SIG004,812,-0.307873073261022,1,SUCCESS
GSE106878,SIG004,813,0.0311694080887225,1,SUCCESS
GSE106878,SIG004,814,0.2153960221873382,1,SUCCESS
GSE106878,SIG004,815,0.5392478255939275,1,SUCCESS
GSE106878,SIG004,816,0.1370818015920501,1,SUCCESS
GSE106878,SIG004,817,-0.0378103801267823,1,SUCCESS
GSE106878,SIG004,818,-0.4666572923576998,1,SUCCESS
GSE106878,SIG004,819,0.6029233764161299,1,SUCCESS
GSE106878,SIG004,820,0.3109003400356084,1,SUCCESS
GSE106878,SIG004,821,0.054921280761974,1,SUCCESS
GSE106878,SIG004,822,0.5022983575449353,1,SUCCESS
GSE106878,SIG004,823,-0.2440758677478995,1,SUCCESS
GSE106878,SIG004,824,-0.3831122516369838,1,SUCCESS
GSE106878,SIG004,825,-0.3976881156132187,1,SUCCESS
GSE106878,SIG004,826,-0.5770393147466508,1,SUCCESS
GSE106878,SIG004,827,-0.5829464681633585,1,SUCCESS
GSE106878,SIG004,828,-0.0354967849994143,1,SUCCESS
GSE106878,SIG004,829,0.4952266634746325,1,SUCCESS
GSE106878,SIG004,830,0.1085801743293089,1,SUCCESS
GSE106878,SIG004,831,0.0078979235203972,1,SUCCESS
GSE106878,SIG004,832,-0.3409031444629959,1,SUCCESS
GSE106878,SIG004,833,-0.1314299613573004,1,SUCCESS
GSE106878,SIG004,834,-0.3266561929807373,1,SUCCESS
GSE106878,SIG004,835,0.1593886239306319,1,SUCCESS
GSE106878,SIG004,836,-0.1127924629391321,1,SUCCESS
GSE106878,SIG004,837,-0.533462692967467,1,SUCCESS
GSE106878,SIG004,838,0.3895737038641158,1,SUCCESS
GSE106878,SIG004,839,0.3292185180540935,1,SUCCESS
GSE106878,SIG004,840,0.3893130869917665,1,SUCCESS
GSE106878,SIG004,841,0.1953138473567858,1,SUCCESS
GSE106878,SIG004,842,0.3257238266813999,1,SUCCESS
GSE106878,SIG004,843,-0.2748312764976704,1,SUCCESS
GSE106878,SIG004,844,0.3649559430214856,1,SUCCESS
GSE106878,SIG004,845,0.428787810135159,1,SUCCESS
GSE106878,SIG004,846,0.2170215594291204,1,SUCCESS
GSE106878,SIG004,847,-0.1495964998485304,1,SUCCESS
GSE106878,SIG004,848,-0.3260582716416681,1,SUCCESS
GSE106878,SIG004,849,0.2249112699776492,1,SUCCESS
GSE106878,SIG004,850,0.4666369069263187,1,SUCCESS
GSE106878,SIG004,851,-0.5334425570787286,1,SUCCESS
GSE106878,SIG004,852,0.6391780420910063,1,SUCCESS
GSE106878,SIG004,853,0.1231522318664432,1,SUCCESS
GSE106878,SIG004,854,0.3541753692877112,1,SUCCESS
GSE106878,SIG004,855,-0.0372158772734477,1,SUCCESS
GSE106878,SIG004,856,-0.1772155750436925,1,SUCCESS
GSE106878,SIG004,857,0.4067030179167127,1,SUCCESS
GSE106878,SIG004,858,0.0466615947993673,1,SUCCESS
GSE106878,SIG004,859,-0.2059584678485065,1,SUCCESS
GSE106878,SIG004,860,-0.0077622471976627,1,SUCCESS
GSE106878,SIG004,861,0.477189848352532,1,SUCCESS
GSE106878,SIG004,862,0.3003400982574178,1,SUCCESS
GSE106878,SIG004,863,0.1826686844254043,1,SUCCESS
GSE106878,SIG004,864,0.3043589145989456,1,SUCCESS
GSE106878,SIG004,865,0.1252886140844755,1,SUCCESS
GSE106878,SIG004,866,-0.0564343659803103,1,SUCCESS
GSE106878,SIG004,867,-0.1393714013676996,1,SUCCESS
GSE106878,SIG004,868,0.1419296208732937,1,SUCCESS
GSE106878,SIG004,869,0.5198130467441057,1,SUCCESS
GSE106878,SIG004,870,-0.284875237523116,1,SUCCESS
GSE106878,SIG004,871,0.4407047383635648,1,SUCCESS
GSE106878,SIG004,872,0.6396198170376922,1,SUCCESS
GSE106878,SIG004,873,0.1633336247935912,1,SUCCESS
GSE106878,SIG004,874,-0.6908753991820747,1,SUCCESS
GSE106878,SIG004,875,-0.2205332930481275,1,SUCCESS
GSE106878,SIG004,876,-0.2018421007365261,1,SUCCESS
GSE106878,SIG004,877,0.3552137861991873,1,SUCCESS
GSE106878,SIG004,878,0.1361729401350114,1,SUCCESS
GSE106878,SIG004,879,0.1714833357494623,1,SUCCESS
GSE106878,SIG004,880,0.1596736494304904,1,SUCCESS
GSE106878,SIG004,881,-0.1516750926384873,1,SUCCESS
GSE106878,SIG004,882,-0.6960610701152355,1,SUCCESS
GSE106878,SIG004,883,-0.8930354147044196,1,SUCCESS
GSE106878,SIG004,884,0.0983172874684957,1,SUCCESS
GSE106878,SIG004,885,0.38731218588365,1,SUCCESS
GSE106878,SIG004,886,0.3279808367638223,1,SUCCESS
GSE106878,SIG004,887,-0.0347176165109814,1,SUCCESS
GSE106878,SIG004,888,-0.1916338217030015,1,SUCCESS
GSE106878,SIG004,889,-0.3456045327343979,1,SUCCESS
GSE106878,SIG004,890,0.6223297536563391,1,SUCCESS
GSE106878,SIG004,891,-0.0556155379922227,1,SUCCESS
GSE106878,SIG004,892,0.915020342678256,1,SUCCESS
GSE106878,SIG004,893,0.5613357207848287,1,SUCCESS
GSE106878,SIG004,894,-0.4183788874135883,1,SUCCESS
GSE106878,SIG004,895,-0.2484828989433264,1,SUCCESS
GSE106878,SIG004,896,0.3136289486149623,1,SUCCESS
GSE106878,SIG004,897,-0.3708056578942679,1,SUCCESS
GSE106878,SIG004,898,0.2627770529442849,1,SUCCESS
GSE106878,SIG004,899,-0.3523278331722819,1,SUCCESS
GSE106878,SIG004,900,-0.4814867122657629,1,SUCCESS
GSE106878,SIG004,901,-0.0774502333386531,1,SUCCESS
GSE106878,SIG004,902,0.1162254055429044,1,SUCCESS
GSE106878,SIG004,903,0.5434831449242871,1,SUCCESS
GSE106878,SIG004,904,0.4116522927625223,1,SUCCESS
GSE106878,SIG004,905,0.0073261460720992,1,SUCCESS
GSE106878,SIG004,906,0.487777141824907,1,SUCCESS
GSE106878,SIG004,907,-0.4830077414808841,1,SUCCESS
GSE106878,SIG004,908,0.2652466889536751,1,SUCCESS
GSE106878,SIG004,909,0.3642659459680424,1,SUCCESS
GSE106878,SIG004,910,0.1196149802927474,1,SUCCESS
GSE106878,SIG004,911,0.4257587739115127,1,SUCCESS
GSE106878,SIG004,912,-0.4498111008852214,1,SUCCESS
GSE106878,SIG004,913,-0.572222369302593,1,SUCCESS
GSE106878,SIG004,914,0.4206089256718925,1,SUCCESS
GSE106878,SIG004,915,-0.957580940349912,1,SUCCESS
GSE106878,SIG004,916,0.3991442187532439,1,SUCCESS
GSE106878,SIG004,917,-0.2281064037154281,1,SUCCESS
GSE106878,SIG004,918,0.4206936044678949,1,SUCCESS
GSE106878,SIG004,919,0.226267374460856,1,SUCCESS
GSE106878,SIG004,920,-0.3826964913132217,1,SUCCESS
GSE106878,SIG004,921,0.1415192379584456,1,SUCCESS
GSE106878,SIG004,922,-0.0312336513200575,1,SUCCESS
GSE106878,SIG004,923,0.1477136743309388,1,SUCCESS
GSE106878,SIG004,924,0.6048263685585448,1,SUCCESS
GSE106878,SIG004,925,0.2357725421535937,1,SUCCESS
GSE106878,SIG004,926,-0.3048554670407378,1,SUCCESS
GSE106878,SIG004,927,0.2616579565675045,1,SUCCESS
GSE106878,SIG004,928,-0.1384240025043984,1,SUCCESS
GSE106878,SIG004,929,0.2058729515793846,1,SUCCESS
GSE106878,SIG004,930,-0.2067302071872552,1,SUCCESS
GSE106878,SIG004,931,0.6948541172472378,1,SUCCESS
GSE106878,SIG004,932,0.234241820862442,1,SUCCESS
GSE106878,SIG004,933,-0.0121435772351503,1,SUCCESS
GSE106878,SIG004,934,-0.1004610528064505,1,SUCCESS
GSE106878,SIG004,935,-0.4923136834660588,1,SUCCESS
GSE106878,SIG004,936,-0.237088776843381,1,SUCCESS
GSE106878,SIG004,937,-0.2307593058336609,1,SUCCESS
GSE106878,SIG004,938,0.0367152557207636,1,SUCCESS
GSE106878,SIG004,939,0.3916498158292562,1,SUCCESS
GSE106878,SIG004,940,0.0161770155524209,1,SUCCESS
GSE106878,SIG004,941,-0.1225175272570908,1,SUCCESS
GSE106878,SIG004,942,-0.6166705326593097,1,SUCCESS
GSE106878,SIG004,943,0.3080262590687053,1,SUCCESS
GSE106878,SIG004,944,0.2191029465483804,1,SUCCESS
GSE106878,SIG004,945,0.1475809332621335,1,SUCCESS
GSE106878,SIG004,946,-0.2445197245757828,1,SUCCESS
GSE106878,SIG004,947,0.3553764728605925,1,SUCCESS
GSE106878,SIG004,948,0.1160958087724281,1,SUCCESS
GSE106878,SIG004,949,0.1891136245837911,1,SUCCESS
GSE106878,SIG004,950,0.6228148094227629,1,SUCCESS
GSE106878,SIG004,951,0.0184419523256147,1,SUCCESS
GSE106878,SIG004,952,0.4054728884469799,1,SUCCESS
GSE106878,SIG004,953,0.0795390130133465,1,SUCCESS
GSE106878,SIG004,954,0.2170386597446856,1,SUCCESS
GSE106878,SIG004,955,-0.3011858354104624,1,SUCCESS
GSE106878,SIG004,956,-0.5241048527070199,1,SUCCESS
GSE106878,SIG004,957,-0.6453251776685767,1,SUCCESS
GSE106878,SIG004,958,0.3830185745193575,1,SUCCESS
GSE106878,SIG004,959,-0.2555868885151044,1,SUCCESS
GSE106878,SIG004,960,0.5552612588397355,1,SUCCESS
GSE106878,SIG004,961,-0.2450745024060841,1,SUCCESS
GSE106878,SIG004,962,0.5489896325585277,1,SUCCESS
GSE106878,SIG004,963,0.2467512925757375,1,SUCCESS
GSE106878,SIG004,964,0.2818777612012528,1,SUCCESS
GSE106878,SIG004,965,-0.0400288804439709,1,SUCCESS
GSE106878,SIG004,966,0.3740674817840375,1,SUCCESS
GSE106878,SIG004,967,0.6426604244765113,1,SUCCESS
GSE106878,SIG004,968,0.3792534013271147,1,SUCCESS
GSE106878,SIG004,969,0.3802920769424645,1,SUCCESS
GSE106878,SIG004,970,0.0145696177470977,1,SUCCESS
GSE106878,SIG004,971,0.1446894358507897,1,SUCCESS
GSE106878,SIG004,972,0.1451892586036574,1,SUCCESS
GSE106878,SIG004,973,-0.3341357950870191,1,SUCCESS
GSE106878,SIG004,974,0.2061562225118443,1,SUCCESS
GSE106878,SIG004,975,-0.2148325325576116,1,SUCCESS
GSE106878,SIG004,976,-0.1516230217258013,1,SUCCESS
GSE106878,SIG004,977,-0.3856932223420095,1,SUCCESS
GSE106878,SIG004,978,0.8223400671610016,1,SUCCESS
GSE106878,SIG004,979,-0.0024685319023699,1,SUCCESS
GSE106878,SIG004,980,0.6949525705355768,1,SUCCESS
GSE106878,SIG004,981,-0.2582107791262499,1,SUCCESS
GSE106878,SIG004,982,0.0332534847661827,1,SUCCESS
GSE106878,SIG004,983,-0.2154546069312547,1,SUCCESS
GSE106878,SIG004,984,0.3974445832896639,1,SUCCESS
GSE106878,SIG004,985,-0.2831854261988497,1,SUCCESS
GSE106878,SIG004,986,-0.1187224176583318,1,SUCCESS
GSE106878,SIG004,987,-0.1546341981871635,1,SUCCESS
GSE106878,SIG004,988,-0.0255142405617683,1,SUCCESS
GSE106878,SIG004,989,-0.2714862937225474,1,SUCCESS
GSE106878,SIG004,990,0.6696208787924331,1,SUCCESS
GSE106878,SIG004,991,0.0114353520253673,1,SUCCESS
GSE106878,SIG004,992,0.2467088095593226,1,SUCCESS
GSE106878,SIG004,993,0.7493989929302507,1,SUCCESS
GSE106878,SIG004,994,0.2089418987147357,1,SUCCESS
GSE106878,SIG004,995,0.5226480209873379,1,SUCCESS
GSE106878,SIG004,996,-0.0045747014932879,1,SUCCESS
GSE106878,SIG004,997,0.1120154107530027,1,SUCCESS
GSE106878,SIG004,998,-0.1745899335062172,1,SUCCESS
GSE106878,SIG004,999,0.09859125753913,1,SUCCESS
GSE106878,SIG004,1000,0.4700009514158366,1,SUCCESS
GSE106878,SIG022,1,-0.0546598823698041,1,SUCCESS
GSE106878,SIG022,2,-0.0140870790663655,1,SUCCESS
GSE106878,SIG022,3,-0.0727254146962638,1,SUCCESS
GSE106878,SIG022,4,0.2609795399449348,1,SUCCESS
GSE106878,SIG022,5,-0.5801966479827935,1,SUCCESS
GSE106878,SIG022,6,-0.5240444042226072,1,SUCCESS
GSE106878,SIG022,7,0.27725932092175,1,SUCCESS
GSE106878,SIG022,8,-0.2987180953557682,1,SUCCESS
GSE106878,SIG022,9,0.365278554308636,1,SUCCESS
GSE106878,SIG022,10,0.1498054380123877,1,SUCCESS
GSE106878,SIG022,11,0.4769111752330429,1,SUCCESS
GSE106878,SIG022,12,-0.0761561853027369,1,SUCCESS
GSE106878,SIG022,13,0.4265802135684073,1,SUCCESS
GSE106878,SIG022,14,-0.3939488239429795,1,SUCCESS
GSE106878,SIG022,15,0.3062828158679425,1,SUCCESS
GSE106878,SIG022,16,0.114276899259232,1,SUCCESS
GSE106878,SIG022,17,-0.4020359918405752,1,SUCCESS
GSE106878,SIG022,18,0.2203070892232949,1,SUCCESS
GSE106878,SIG022,19,-0.2648452873994549,1,SUCCESS
GSE106878,SIG022,20,0.2675436040056475,1,SUCCESS
GSE106878,SIG022,21,-0.5197123653399148,1,SUCCESS
GSE106878,SIG022,22,0.1726684840972142,1,SUCCESS
GSE106878,SIG022,23,-0.0666084003732104,1,SUCCESS
GSE106878,SIG022,24,0.39502249914219,1,SUCCESS
GSE106878,SIG022,25,0.0066064822339486,1,SUCCESS
GSE106878,SIG022,26,0.4058958215823605,1,SUCCESS
GSE106878,SIG022,27,-0.3630771303276495,1,SUCCESS
GSE106878,SIG022,28,0.0856344251189601,1,SUCCESS
GSE106878,SIG022,29,0.5735450995911756,1,SUCCESS
GSE106878,SIG022,30,-0.1962200587784018,1,SUCCESS
GSE106878,SIG022,31,-0.3851834939940522,1,SUCCESS
GSE106878,SIG022,32,-0.2795996502869133,1,SUCCESS
GSE106878,SIG022,33,0.3801503429299523,1,SUCCESS
GSE106878,SIG022,34,-0.5337395467756968,1,SUCCESS
GSE106878,SIG022,35,-0.1269405581861431,1,SUCCESS
GSE106878,SIG022,36,-0.3580580183141775,1,SUCCESS
GSE106878,SIG022,37,-0.4133651710637813,1,SUCCESS
GSE106878,SIG022,38,-0.1878716829830555,1,SUCCESS
GSE106878,SIG022,39,0.0717811733450833,1,SUCCESS
GSE106878,SIG022,40,-0.1164257032695001,1,SUCCESS
GSE106878,SIG022,41,-0.3892325219765702,1,SUCCESS
GSE106878,SIG022,42,-0.3341767908977516,1,SUCCESS
GSE106878,SIG022,43,0.0480542347064502,1,SUCCESS
GSE106878,SIG022,44,-0.1945860683904964,1,SUCCESS
GSE106878,SIG022,45,0.5715274275167012,1,SUCCESS
GSE106878,SIG022,46,-0.0502257249903052,1,SUCCESS
GSE106878,SIG022,47,-0.0323496851340689,1,SUCCESS
GSE106878,SIG022,48,0.8218921491940694,1,SUCCESS
GSE106878,SIG022,49,-0.1066584939554455,1,SUCCESS
GSE106878,SIG022,50,-0.267953777963028,1,SUCCESS
GSE106878,SIG022,51,-0.5904694839997344,1,SUCCESS
GSE106878,SIG022,52,0.4086097674167109,1,SUCCESS
GSE106878,SIG022,53,0.2334197668971428,1,SUCCESS
GSE106878,SIG022,54,0.6638436398022302,1,SUCCESS
GSE106878,SIG022,55,-0.3783267393598964,1,SUCCESS
GSE106878,SIG022,56,0.7976309958441887,1,SUCCESS
GSE106878,SIG022,57,-0.0272118862230566,1,SUCCESS
GSE106878,SIG022,58,-0.1754824166258428,1,SUCCESS
GSE106878,SIG022,59,-0.1199531075139268,1,SUCCESS
GSE106878,SIG022,60,0.5961213801718241,1,SUCCESS
GSE106878,SIG022,61,-0.3841729376764575,1,SUCCESS
GSE106878,SIG022,62,0.3197713425517928,1,SUCCESS
GSE106878,SIG022,63,-0.0419394926403361,1,SUCCESS
GSE106878,SIG022,64,-0.1957368549850929,1,SUCCESS
GSE106878,SIG022,65,0.6109598121001543,1,SUCCESS
GSE106878,SIG022,66,-0.2049874050087346,1,SUCCESS
GSE106878,SIG022,67,0.2046780697562743,1,SUCCESS
GSE106878,SIG022,68,-0.0596916194762149,1,SUCCESS
GSE106878,SIG022,69,0.5395222597082431,1,SUCCESS
GSE106878,SIG022,70,-0.0241414851168469,1,SUCCESS
GSE106878,SIG022,71,-0.7576435208316238,1,SUCCESS
GSE106878,SIG022,72,-0.2282285799880505,1,SUCCESS
GSE106878,SIG022,73,0.6665861777351825,1,SUCCESS
GSE106878,SIG022,74,-0.6665740434079023,1,SUCCESS
GSE106878,SIG022,75,-0.5185027625294452,1,SUCCESS
GSE106878,SIG022,76,0.0648582586225488,1,SUCCESS
GSE106878,SIG022,77,-0.3535365037572751,1,SUCCESS
GSE106878,SIG022,78,0.1648156476310542,1,SUCCESS
GSE106878,SIG022,79,0.2572744107964543,1,SUCCESS
GSE106878,SIG022,80,0.3904191990579447,1,SUCCESS
GSE106878,SIG022,81,-0.3083110048930363,1,SUCCESS
GSE106878,SIG022,82,0.2063736556077076,1,SUCCESS
GSE106878,SIG022,83,0.6223732185064446,1,SUCCESS
GSE106878,SIG022,84,0.5793138469661723,1,SUCCESS
GSE106878,SIG022,85,-0.258799146594468,1,SUCCESS
GSE106878,SIG022,86,-0.2283629249211167,1,SUCCESS
GSE106878,SIG022,87,-0.1384944990929105,1,SUCCESS
GSE106878,SIG022,88,0.1142984096721432,1,SUCCESS
GSE106878,SIG022,89,0.5207304174106058,1,SUCCESS
GSE106878,SIG022,90,0.1761141901709581,1,SUCCESS
GSE106878,SIG022,91,-0.2623006457567713,1,SUCCESS
GSE106878,SIG022,92,0.4655985217663182,1,SUCCESS
GSE106878,SIG022,93,3.959316400248978e-05,1,SUCCESS
GSE106878,SIG022,94,-0.0967657530951992,1,SUCCESS
GSE106878,SIG022,95,0.4630448870968089,1,SUCCESS
GSE106878,SIG022,96,-0.6572449163548265,1,SUCCESS
GSE106878,SIG022,97,-0.3598322050800445,1,SUCCESS
GSE106878,SIG022,98,0.1162338013691508,1,SUCCESS
GSE106878,SIG022,99,0.0827779484232913,1,SUCCESS
GSE106878,SIG022,100,-0.371748819529716,1,SUCCESS
GSE106878,SIG022,101,0.1892224389237852,1,SUCCESS
GSE106878,SIG022,102,-0.1929729506867686,1,SUCCESS
GSE106878,SIG022,103,0.0781511041031388,1,SUCCESS
GSE106878,SIG022,104,-0.271041887417879,1,SUCCESS
GSE106878,SIG022,105,-0.3007057240950683,1,SUCCESS
GSE106878,SIG022,106,-0.0684291927223791,1,SUCCESS
GSE106878,SIG022,107,-0.4216845635189056,1,SUCCESS
GSE106878,SIG022,108,0.3137668298817709,1,SUCCESS
GSE106878,SIG022,109,0.7342523936522011,1,SUCCESS
GSE106878,SIG022,110,-0.3164598551616024,1,SUCCESS
GSE106878,SIG022,111,-0.1221816971802491,1,SUCCESS
GSE106878,SIG022,112,-0.2353376436671404,1,SUCCESS
GSE106878,SIG022,113,-0.4276032037224557,1,SUCCESS
GSE106878,SIG022,114,-0.240113422346446,1,SUCCESS
GSE106878,SIG022,115,0.2607046188832891,1,SUCCESS
GSE106878,SIG022,116,-0.1414399123816514,1,SUCCESS
GSE106878,SIG022,117,0.7430751532138007,1,SUCCESS
GSE106878,SIG022,118,0.1077061696004616,1,SUCCESS
GSE106878,SIG022,119,-0.3538809970246538,1,SUCCESS
GSE106878,SIG022,120,1.0967216949125662,1,SUCCESS
GSE106878,SIG022,121,-0.1121919282317561,1,SUCCESS
GSE106878,SIG022,122,0.115859837319098,1,SUCCESS
GSE106878,SIG022,123,0.4137089457960885,1,SUCCESS
GSE106878,SIG022,124,-0.0322138154595455,1,SUCCESS
GSE106878,SIG022,125,-0.0433110587841604,1,SUCCESS
GSE106878,SIG022,126,0.1021356818921106,1,SUCCESS
GSE106878,SIG022,127,-0.157805749438356,1,SUCCESS
GSE106878,SIG022,128,-0.4991314052431018,1,SUCCESS
GSE106878,SIG022,129,0.4071317923919061,1,SUCCESS
GSE106878,SIG022,130,-0.268967746563422,1,SUCCESS
GSE106878,SIG022,131,0.2776371856760303,1,SUCCESS
GSE106878,SIG022,132,-0.1425974171367847,1,SUCCESS
GSE106878,SIG022,133,-0.5331820964828643,1,SUCCESS
GSE106878,SIG022,134,-0.4415065595612345,1,SUCCESS
GSE106878,SIG022,135,0.0098808300436958,1,SUCCESS
GSE106878,SIG022,136,-0.5096785521484484,1,SUCCESS
GSE106878,SIG022,137,0.304341955192885,1,SUCCESS
GSE106878,SIG022,138,0.5768506775730611,1,SUCCESS
GSE106878,SIG022,139,-0.0470351285763265,1,SUCCESS
GSE106878,SIG022,140,0.2587559949118526,1,SUCCESS
GSE106878,SIG022,141,-0.4563635847444821,1,SUCCESS
GSE106878,SIG022,142,0.2794070775326673,1,SUCCESS
GSE106878,SIG022,143,0.0050210735726275,1,SUCCESS
GSE106878,SIG022,144,0.2620283392801987,1,SUCCESS
GSE106878,SIG022,145,0.1430949792168909,1,SUCCESS
GSE106878,SIG022,146,0.070410836278164,1,SUCCESS
GSE106878,SIG022,147,0.0438452626966474,1,SUCCESS
GSE106878,SIG022,148,-0.1916217829475747,1,SUCCESS
GSE106878,SIG022,149,-0.1270390397719135,1,SUCCESS
GSE106878,SIG022,150,0.5692595667546232,1,SUCCESS
GSE106878,SIG022,151,-0.4405991769752325,1,SUCCESS
GSE106878,SIG022,152,-0.1962212046284825,1,SUCCESS
GSE106878,SIG022,153,-0.0242180782730282,1,SUCCESS
GSE106878,SIG022,154,0.5209688231482263,1,SUCCESS
GSE106878,SIG022,155,0.0712860667957386,1,SUCCESS
GSE106878,SIG022,156,-0.3902467690919776,1,SUCCESS
GSE106878,SIG022,157,-0.0865618824807317,1,SUCCESS
GSE106878,SIG022,158,-0.176218440005511,1,SUCCESS
GSE106878,SIG022,159,-0.0155652253272006,1,SUCCESS
GSE106878,SIG022,160,0.0490969096022245,1,SUCCESS
GSE106878,SIG022,161,-0.224373088191832,1,SUCCESS
GSE106878,SIG022,162,0.3758708037303244,1,SUCCESS
GSE106878,SIG022,163,-0.1548666463173578,1,SUCCESS
GSE106878,SIG022,164,-0.3299645617003304,1,SUCCESS
GSE106878,SIG022,165,-0.5695071783428823,1,SUCCESS
GSE106878,SIG022,166,-0.1956885455826051,1,SUCCESS
GSE106878,SIG022,167,0.0554055180980525,1,SUCCESS
GSE106878,SIG022,168,-0.4676718190201758,1,SUCCESS
GSE106878,SIG022,169,-0.202891214805383,1,SUCCESS
GSE106878,SIG022,170,-0.3307584121787303,1,SUCCESS
GSE106878,SIG022,171,-0.5058998633001861,1,SUCCESS
GSE106878,SIG022,172,0.340739757036761,1,SUCCESS
GSE106878,SIG022,173,0.3671300578666827,1,SUCCESS
GSE106878,SIG022,174,-0.0173198407953588,1,SUCCESS
GSE106878,SIG022,175,-0.559982756049415,1,SUCCESS
GSE106878,SIG022,176,0.3197557506212345,1,SUCCESS
GSE106878,SIG022,177,-0.1132495316064499,1,SUCCESS
GSE106878,SIG022,178,-0.0533867639587162,1,SUCCESS
GSE106878,SIG022,179,0.0094497763936332,1,SUCCESS
GSE106878,SIG022,180,0.1260494046308142,1,SUCCESS
GSE106878,SIG022,181,-0.2184060022315429,1,SUCCESS
GSE106878,SIG022,182,-0.4436019240896949,1,SUCCESS
GSE106878,SIG022,183,0.6329693517256056,1,SUCCESS
GSE106878,SIG022,184,0.5302112208246852,1,SUCCESS
GSE106878,SIG022,185,0.11697376454201,1,SUCCESS
GSE106878,SIG022,186,-0.1810949805828826,1,SUCCESS
GSE106878,SIG022,187,0.4006780042417652,1,SUCCESS
GSE106878,SIG022,188,-0.5898987954482706,1,SUCCESS
GSE106878,SIG022,189,-0.257364606853212,1,SUCCESS
GSE106878,SIG022,190,-0.6582878029173961,1,SUCCESS
GSE106878,SIG022,191,-0.4155098472768214,1,SUCCESS
GSE106878,SIG022,192,-0.4056089844558881,1,SUCCESS
GSE106878,SIG022,193,0.1340373923620056,1,SUCCESS
GSE106878,SIG022,194,-0.6912996149990278,1,SUCCESS
GSE106878,SIG022,195,0.0725690282919008,1,SUCCESS
GSE106878,SIG022,196,-0.140039906535141,1,SUCCESS
GSE106878,SIG022,197,0.2569739577942253,1,SUCCESS
GSE106878,SIG022,198,0.0030878655467433,1,SUCCESS
GSE106878,SIG022,199,-0.640231384058258,1,SUCCESS
GSE106878,SIG022,200,-0.1536699429080519,1,SUCCESS
